<<<<<<< HEAD
﻿tr,residual,residual_run2,,,p003_actual_acc_mask_block1,p003_actual_acc_mask_block2
165,-1.25E-13,1.04E-13,,,323.3225403,323.0129089
166,-5.50E-14,2.17E-13,,,323.7888489,323.4464722
167,-9.28E-14,1.15E-13,,,323.9961853,323.6638184
168,-1.21E-13,7.19E-14,,,323.7544861,323.7183228
169,-1.71E-13,-3.41E-13,,,323.8838806,323.7336121
170,-1.83E-13,-3.10E-13,,,323.6689148,323.6044006
171,5.58E-14,2.93E-13,,,323.3823242,323.4562988
172,9.20E-14,4.36E-14,,,323.6505432,323.6881714
173,1.31E-15,-5.83E-14,,,323.7930298,323.6027527
174,1.31E-13,-2.82E-13,,,323.8035583,323.8571777
175,1.51E-13,-3.35E-14,,,323.8838806,323.8653564
176,1.60E-13,-3.63E-14,,,323.7563171,324.2418823
177,3.05E-14,1.32E-13,,,323.4590149,324.0305176
178,5.98E-14,2.08E-13,,,323.2415161,324.0299988
179,3.04E-13,-8.79E-14,,,322.9889221,324.0167236
180,1.50E-13,-2.67E-13,,,322.7744751,324.0436096
181,6.11E-14,3.52E-13,,,322.6498413,324.1099548
182,-1.67E-13,-6.34E-14,,,323.0514221,324.4973755
183,-1.73E-13,4.94E-14,,,323.3743286,324.66745
184,2.85E-13,-1.57E-13,,,323.8297424,324.1971741
185,-2.82E-13,-6.52E-14,,,323.7354126,324.3986816
186,-2.82E-14,3.05E-15,,,323.8146362,324.2695007
187,8.86E-14,1.52E-14,,,323.6056824,323.9743652
188,-3.31E-13,-1.14E-13,,,323.6489258,323.9672852
189,1.83E-13,2.60E-13,,,323.5869446,324.312561
190,-7.82E-14,5.31E-14,,,323.9222107,324.5480652
191,-9.47E-14,1.35E-14,,,323.878418,324.3774414
192,-8.86E-14,1.33E-13,,,324.0870361,324.4104919
193,-1.73E-13,-5.81E-14,,,323.9242249,324.0681458
194,2.97E-14,2.47E-13,,,324.0576172,324.0076294
195,-1.56E-13,-1.34E-13,,,324.166626,324.1282959
196,1.33E-13,7.81E-14,,,323.8786011,324.4893799
197,2.36E-13,5.62E-14,,,323.9164124,324.2880249
198,8.00E-14,1.45E-13,,,323.9994507,324.5197144
199,1.77E-13,-1.64E-13,,,323.8851624,324.1831665
200,1.90E-13,9.73E-14,,,323.7326965,324.17099
201,9.91E-14,7.10E-14,,,323.8026428,324.1947937
202,-2.58E-13,4.34E-14,,,323.5187988,324.0903015
203,-1.80E-13,-1.84E-13,,,323.5753174,324.1332092
204,1.44E-13,-2.19E-13,,,323.7841187,324.4377747
205,-1.02E-13,6.13E-14,,,323.4521179,323.9703674
206,-1.37E-13,4.69E-14,,,323.5491638,324.3666992
207,2.36E-14,-2.73E-14,,,323.7766724,324.2355042
208,3.22E-13,7.59E-14,,,323.7812195,323.8659058
209,9.81E-14,1.65E-13,,,323.8704224,323.8266296
210,-1.70E-14,-1.82E-13,,,323.6441956,324.0826721
211,2.23E-13,1.04E-13,,,323.3465271,324.0339966
212,2.78E-13,-8.27E-14,,,323.6178589,323.9834595
213,-1.65E-14,8.70E-15,,,323.5397034,323.9794617
214,-7.34E-14,1.00E-13,,,323.8019409,323.6772766
215,-6.78E-14,-3.64E-14,,,323.9750977,323.678009
216,-1.34E-13,-8.24E-14,,,323.4644775,323.9674683
217,8.57E-14,2.61E-13,,,323.1933594,323.744873
218,-4.93E-13,3.14E-13,,,323.2573242,323.7059937
219,-6.45E-14,1.24E-13,,,323.526062,323.9613037
220,2.26E-13,-1.13E-13,,,323.4580994,323.8184509
221,-3.19E-14,-9.77E-14,,,323.7710266,324.3627014
222,-4.16E-13,-2.72E-13,,,323.8662415,324.2189636
223,-1.36E-13,3.64E-13,,,323.7512207,324.3080139
224,-6.68E-14,-1.04E-13,,,323.8324585,324.6614685
225,-1.79E-13,4.92E-14,,,324.0846863,324.2302246
226,7.18E-14,-1.12E-13,,,323.9274902,324.5711365
227,-6.98E-15,-5.75E-14,,,324.0596008,324.6943359
228,1.76E-14,-2.42E-13,,,323.9943542,324.6111145
229,,8.46E-14,,,,324.6283875
230,,-2.96E-13,,,,324.7477722
231,,1.26E-14,,,,324.6898193
232,,-1.35E-14,,,,324.7079773
233,,2.92E-13,,,,324.9516602
234,,-6.53E-14,,,,324.7185059
235,,1.22E-13,,,,324.7713928
236,,-1.31E-13,,,,324.9474792
237,,3.21E-13,,,,324.9142151
238,,2.91E-13,,,,325.210968
239,,-1.74E-13,,,,325.66745
240,,-1.23E-13,,,,325.684906
241,,-2.08E-13,,,,325.6505432
242,,-1.78E-14,,,,325.6020203
243,,-9.73E-14,,,,324.9142151
244,,-1.33E-13,,,,324.8982239
245,,1.43E-13,,,,324.897522
246,,-5.42E-14,,,,324.7132568
247,,-8.56E-14,,,,324.9167786
248,,-3.86E-14,,,,325.5362549
249,,-4.41E-14,,,,325.4506531
250,,-1.21E-13,,,,325.8431702
251,,2.06E-13,,,,325.5278931
252,,1.32E-13,,,,325.1695557
253,,2.78E-15,,,,325.099762
254,,2.90E-14,,,,324.878418
255,,2.65E-13,,,,325.1275635
256,,-3.11E-14,,,,325.3112793
257,,,,,,325.3420105
258,,,,,,325.1019592
259,,,,,,325.1317444
260,,,,,,325.0766907
261,,,,,,
262,,,,,,
263,,,,,,
264,,,,,,
265,,,,,,
266,,,,,,
267,,,,,,
268,,,,,,
269,,,,,,
270,,,,,,
271,,,,,,
272,,,,,,
273,,,,,,
274,,,,,,
275,,,,,,
276,,,,,,
277,,,,,,
278,,,,,,
279,,,,,,
280,,,,,,
281,,,,,,
282,,,,,,
283,,,,,,
284,,,,,,
285,,,,,,
286,,,,,,
287,,,,,,
288,,,,,,
289,,,,,,
290,,,,,,
291,,,,,,
292,,,,,,
293,,,,,,
294,,,,,,
295,,,,,,
296,,,,,,
297,,,,,,
298,,,,,,
299,,,,,,
300,,,,,,
301,,,,,,
302,,,,,,
303,,,,,,
304,,,,,,
305,,,,,,
306,,,,,,
307,,,,,,
308,,,,,,
309,,,,,,
310,,,,,,
311,,,,,,
312,,,,,,
313,,,,,,
314,,,,,,
315,,,,,,
316,,,,,,
317,,,,,,
318,,,,,,
319,,,,,,
320,,,,,,
321,,,,,,
322,,,,,,
323,,,,,,
324,,,,,,
325,,,,,,
326,,,,,,
327,,,,,,
328,,,,,,
329,,,,,,
330,,,,,,
331,,,,,,
332,,,,,,
333,,,,,,
334,,,,,,
335,,,,,,
336,,,,,,
337,,,,,,
338,,,,,,
339,,,,,,
340,,,,,,
341,,,,,,
342,,,,,,
343,,,,,,
344,,,,,,
345,,,,,,
346,,,,,,
347,,,,,,
348,,,,,,
349,,,,,,
350,,,,,,
351,,,,,,
352,,,,,,
353,,,,,,
354,,,,,,
355,,,,,,
356,,,,,,
357,,,,,,
358,,,,,,
359,,,,,,
360,,,,,,
361,,,,,,
362,,,,,,
363,,,,,,
364,,,,,,
365,,,,,,
366,,,,,,
367,,,,,,
368,,,,,,
369,,,,,,
370,,,,,,
371,,,,,,
372,,,,,,
373,,,,,,
374,,,,,,
375,,,,,,
376,,,,,,
377,,,,,,
378,,,,,,
379,,,,,,
380,,,,,,
381,,,,,,
382,,,,,,
383,,,,,,
384,,,,,,
385,,,,,,
386,,,,,,
387,,,,,,
388,,,,,,
389,,,,,,
390,,,,,,
391,,,,,,
392,,,,,,
393,,,,,,
394,,,,,,
395,,,,,,
396,,,,,,
397,,,,,,
398,,,,,,
399,,,,,,
>>>>>>> f600c70ed2d49c6748169cef30e689161d9f507a
400,,,,,,
